timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2018-06-10 05:00:00+00:00,CBSE,571.87,574.4,505.0,525.25,112030.57363876,60241,534.4196604437,ETHUSD
2018-06-11 05:00:00+00:00,CBSE,531.68,533.1,523.03,531.0,17243.82637951,9480,529.4366876726,ETHUSD
2018-06-12 05:00:00+00:00,CBSE,494.14,502.4,489.63,497.57,20920.94144528,12455,496.2167214181,ETHUSD
2018-06-13 05:00:00+00:00,CBSE,476.03,495.0,468.67,485.89,43397.74080156,17890,482.1953472809,ETHUSD
2018-06-14 05:00:00+00:00,CBSE,485.89,530.0,459.45,519.75,169647.80390411,71993,501.8630082558,ETHUSD
2018-06-15 05:00:00+00:00,CBSE,487.45,498.0,484.95,495.3,8989.9844779,9309,491.7902460803,ETHUSD
2018-06-16 05:00:00+00:00,CBSE,495.3,502.97,484.12,497.31,35654.2989704,33260,495.7866197127,ETHUSD
2018-06-17 05:00:00+00:00,CBSE,496.5,496.5,488.0,492.91,10296.66333121,6417,492.4397735244,ETHUSD
2018-06-18 05:00:00+00:00,CBSE,517.47,520.0,515.3,516.92,8607.54692387,6608,517.3368991834,ETHUSD
2018-06-19 05:00:00+00:00,CBSE,538.5,538.58,516.67,520.01,20496.76506062,10651,522.7575079014,ETHUSD
2018-06-20 05:00:00+00:00,CBSE,536.0,544.23,534.4,539.55,14426.65331077,9217,539.7719319853,ETHUSD
2018-06-21 05:00:00+00:00,CBSE,525.5,525.65,510.68,515.18,13966.68817023,8104,516.3227544145,ETHUSD
2018-06-22 05:00:00+00:00,CBSE,515.17,516.59,449.02,462.01,138375.63682631,60190,474.472344953,ETHUSD
2018-06-23 05:00:00+00:00,CBSE,475.18,476.9,450.01,450.91,21663.99123753,9888,462.5745626102,ETHUSD
2018-06-24 05:00:00+00:00,CBSE,450.39,462.68,421.1,454.79,123015.5008133,49135,443.7473983723,ETHUSD
2018-06-25 05:00:00+00:00,CBSE,458.41,460.0,452.72,457.81,9723.14820256,7811,456.8840454414,ETHUSD
2018-06-26 05:00:00+00:00,CBSE,429.08,434.0,425.37,428.91,19546.4418167,9560,429.7646390713,ETHUSD
2018-06-27 05:00:00+00:00,CBSE,441.5,443.78,430.47,432.81,9850.86453788,9693,436.7141294652,ETHUSD
2018-06-28 05:00:00+00:00,CBSE,420.01,424.92,413.32,414.58,18928.0496777,10218,420.4551739068,ETHUSD
2018-06-29 05:00:00+00:00,CBSE,414.58,442.0,404.22,434.6,78177.28495804,41271,416.6930836281,ETHUSD
2018-06-30 05:00:00+00:00,CBSE,453.3,455.0,445.28,449.79,7759.78824587,5937,450.5563037258,ETHUSD
2018-07-01 05:00:00+00:00,CBSE,449.79,455.87,444.85,451.43,25998.0444522,20814,450.5787291792,ETHUSD
2018-07-02 05:00:00+00:00,CBSE,476.34,486.76,472.5,482.28,19287.03504124,10741,480.0552128806,ETHUSD
2018-07-03 05:00:00+00:00,CBSE,461.75,463.91,451.35,457.61,13870.15658761,7871,456.2973594389,ETHUSD
2018-07-04 05:00:00+00:00,CBSE,457.6,482.01,456.76,466.9,43577.74312332,31604,470.0163358505,ETHUSD
2018-07-05 05:00:00+00:00,CBSE,467.24,469.31,464.39,467.24,5701.9964776,4923,467.0355443078,ETHUSD
2018-07-06 05:00:00+00:00,CBSE,469.3,472.51,464.25,470.01,5993.77978631,5652,468.5524039159,ETHUSD
2018-07-07 05:00:00+00:00,CBSE,470.01,486.69,462.0,484.48,25978.69160029,21418,471.5321899816,ETHUSD
2018-07-08 05:00:00+00:00,CBSE,486.09,488.0,479.01,480.62,7231.61124098,6601,483.1567469404,ETHUSD
2018-07-09 05:00:00+00:00,CBSE,471.6,473.0,456.41,463.01,16171.9915573,9198,464.2509259708,ETHUSD
2018-07-10 05:00:00+00:00,CBSE,463.0,463.63,427.88,432.59,79504.7295676,48459,441.3669423828,ETHUSD
2018-07-11 05:00:00+00:00,CBSE,434.47,448.54,425.34,446.25,56474.28898192,33097,440.4904132603,ETHUSD
2018-07-12 05:00:00+00:00,CBSE,431.38,439.13,429.6,436.0,10347.06033041,9387,434.2530938937,ETHUSD
2018-07-13 05:00:00+00:00,CBSE,436.0,442.31,425.1,432.8,39999.2093166,37287,435.0629893935,ETHUSD
2018-07-14 05:00:00+00:00,CBSE,431.16,440.0,428.13,434.13,18504.69480054,22113,434.5145378133,ETHUSD
2018-07-15 05:00:00+00:00,CBSE,449.42,451.0,444.05,446.98,6175.03394077,6567,447.1327955839,ETHUSD
2018-07-16 05:00:00+00:00,CBSE,478.19,481.93,475.0,475.0,14418.04975293,8950,478.1056428974,ETHUSD
2018-07-17 05:00:00+00:00,CBSE,475.0,510.79,466.1,499.01,80020.46340329,50903,491.0817516168,ETHUSD
2018-07-18 05:00:00+00:00,CBSE,478.92,479.02,469.64,475.43,9574.35131312,10378,473.9704933393,ETHUSD
2018-07-19 05:00:00+00:00,CBSE,475.42,483.88,462.07,468.39,41266.72220173,42342,471.6384895337,ETHUSD
2018-07-20 05:00:00+00:00,CBSE,463.0,468.73,441.0,448.21,52130.69597385,46061,454.6808430076,ETHUSD
2018-07-21 05:00:00+00:00,CBSE,457.48,468.85,450.52,461.5,24522.22467263,32547,461.8543219379,ETHUSD
2018-07-22 05:00:00+00:00,CBSE,456.9,469.3,454.55,468.31,13812.96738379,9264,462.1951368355,ETHUSD
2018-07-23 05:00:00+00:00,CBSE,449.0,454.23,447.99,451.78,9826.69695328,7621,450.2135134545,ETHUSD
2018-07-24 05:00:00+00:00,CBSE,451.35,483.92,449.0,478.79,75632.98558308,52433,472.5034371724,ETHUSD
2018-07-25 05:00:00+00:00,CBSE,470.81,476.68,470.75,476.23,5980.01863828,7055,474.5951987269,ETHUSD
2018-07-26 05:00:00+00:00,CBSE,476.24,483.88,460.0,461.42,41240.63645864,32961,473.1167942965,ETHUSD
2018-07-27 05:00:00+00:00,CBSE,469.3,471.01,468.01,469.87,4513.27486241,4459,469.4593648717,ETHUSD
2018-07-28 05:00:00+00:00,CBSE,468.12,471.37,464.5,464.51,4285.42015713,5621,468.61181187,ETHUSD
2018-07-29 05:00:00+00:00,CBSE,466.01,469.0,459.63,464.0,8935.42829265,6386,464.2158630735,ETHUSD
2018-07-30 05:00:00+00:00,CBSE,456.47,457.3,449.66,451.26,7245.01889465,6414,452.6988223042,ETHUSD
2018-07-31 05:00:00+00:00,CBSE,451.26,451.76,427.33,432.35,50579.3295222,42915,434.3699729528,ETHUSD
2018-08-01 05:00:00+00:00,CBSE,416.34,426.27,407.78,419.6,45000.52283635,38384,417.8399832137,ETHUSD
2018-08-02 05:00:00+00:00,CBSE,418.52,421.72,407.29,410.71,35172.15429709,33835,412.0881500157,ETHUSD
2018-08-03 05:00:00+00:00,CBSE,400.72,420.27,400.22,417.8,46277.50271614,32202,411.933169427,ETHUSD
2018-08-04 05:00:00+00:00,CBSE,407.0,409.4,400.5,406.55,11284.82166055,7588,404.0099102455,ETHUSD
2018-08-05 05:00:00+00:00,CBSE,408.96,413.17,408.61,410.18,6051.64221105,6524,411.2577174293,ETHUSD
2018-08-06 05:00:00+00:00,CBSE,404.99,406.8,402.74,405.46,6719.76177954,7360,405.1994781072,ETHUSD
2018-08-07 05:00:00+00:00,CBSE,378.07,380.77,369.99,372.51,26718.70439455,15276,375.4220572801,ETHUSD
2018-08-08 05:00:00+00:00,CBSE,355.69,362.19,355.38,362.0,17913.36132836,12304,358.8240500116,ETHUSD
2018-08-09 05:00:00+00:00,CBSE,363.99,366.46,358.19,361.39,11104.52672919,7942,361.8008499285,ETHUSD
2018-08-10 05:00:00+00:00,CBSE,331.0,332.0,311.69,318.14,39827.95267655,15291,321.624118461,ETHUSD
2018-08-11 05:00:00+00:00,CBSE,318.14,331.84,305.14,318.02,96802.47133225,43447,315.9855924897,ETHUSD
2018-08-12 05:00:00+00:00,CBSE,318.16,320.81,317.0,317.99,11862.05375655,5225,319.1175096007,ETHUSD
2018-08-13 05:00:00+00:00,CBSE,284.11,284.11,250.28,269.84,154885.05630339,35088,265.1003227734,ETHUSD
2018-08-14 05:00:00+00:00,CBSE,269.72,285.0,252.38,279.4,197537.12928561,58185,263.1766089228,ETHUSD
2018-08-15 05:00:00+00:00,CBSE,281.21,285.86,277.84,283.51,28099.01478295,11316,282.0592938751,ETHUSD
2018-08-16 05:00:00+00:00,CBSE,286.67,304.0,285.42,297.83,32477.89763963,11223,295.558212095,ETHUSD
2018-08-17 05:00:00+00:00,CBSE,298.12,319.0,292.0,317.54,133639.33101369,45787,303.0595903366,ETHUSD
2018-08-18 05:00:00+00:00,CBSE,311.96,313.0,283.1,296.61,82141.19714542,36236,296.5743813297,ETHUSD
2018-08-19 05:00:00+00:00,CBSE,292.35,307.65,292.12,300.03,51179.64871952,28661,299.1073925821,ETHUSD
2018-08-20 05:00:00+00:00,CBSE,270.76,276.91,269.13,275.83,14027.2264977,9239,274.5514891595,ETHUSD
2018-08-21 05:00:00+00:00,CBSE,281.5,298.99,277.9,288.7,41034.39247697,14764,291.5758256749,ETHUSD
2018-08-22 05:00:00+00:00,CBSE,288.7,288.7,259.11,270.47,118537.86408025,41518,273.5889654483,ETHUSD
2018-08-23 05:00:00+00:00,CBSE,270.51,280.39,268.6,275.87,69061.22912425,28043,274.4244083793,ETHUSD
2018-08-24 05:00:00+00:00,CBSE,281.35,282.95,278.5,279.9,9557.67886499,6211,281.2414820236,ETHUSD
2018-08-25 05:00:00+00:00,CBSE,279.91,281.0,276.99,277.97,22924.57920886,18546,279.1304456967,ETHUSD
2018-08-26 05:00:00+00:00,CBSE,271.81,276.0,270.03,274.25,24877.52059481,18099,273.2807964517,ETHUSD
2018-08-27 05:00:00+00:00,CBSE,288.11,288.11,282.85,284.48,16223.70324469,6569,285.3605074142,ETHUSD
2018-08-28 05:00:00+00:00,CBSE,284.48,297.64,284.37,295.39,65819.42688217,24929,290.8297522172,ETHUSD
2018-08-29 05:00:00+00:00,CBSE,288.99,290.99,283.73,286.67,9257.8217826,4402,287.2787985632,ETHUSD
2018-08-30 05:00:00+00:00,CBSE,284.52,284.53,278.52,281.82,11642.20828843,5522,281.6178818306,ETHUSD
2018-08-31 05:00:00+00:00,CBSE,281.95,289.39,281.94,286.41,9838.11302323,4962,285.6933428445,ETHUSD
2018-09-01 05:00:00+00:00,CBSE,294.65,298.2,291.25,295.52,8954.55007004,5178,294.2362051038,ETHUSD
2018-09-02 05:00:00+00:00,CBSE,295.53,298.72,288.42,295.06,36018.87851321,21035,293.8744049474,ETHUSD
2018-09-03 05:00:00+00:00,CBSE,288.6,291.2,282.1,285.07,19917.28275624,6240,287.2418706753,ETHUSD
2018-09-04 05:00:00+00:00,CBSE,285.43,287.95,283.3,283.88,11998.08906921,4920,286.0007108681,ETHUSD
2018-09-05 05:00:00+00:00,CBSE,227.56,233.6,211.0,228.74,132635.40400573,28235,222.6625000238,ETHUSD
2018-09-06 05:00:00+00:00,CBSE,228.74,231.97,217.76,229.03,146602.43572966,44537,225.586730369,ETHUSD
2018-09-07 05:00:00+00:00,CBSE,215.2,220.0,214.72,216.26,13671.65346415,7572,217.5018785245,ETHUSD
2018-09-08 05:00:00+00:00,CBSE,197.0,197.66,185.39,188.46,52318.89111358,15806,190.5472822955,ETHUSD
2018-09-09 05:00:00+00:00,CBSE,195.92,202.7,195.92,196.72,27681.78195989,11517,199.2273490357,ETHUSD
2018-09-10 05:00:00+00:00,CBSE,196.71,199.76,186.59,196.94,109463.11492237,37966,193.6712782694,ETHUSD
2018-09-11 05:00:00+00:00,CBSE,185.15,185.15,173.44,175.8,45529.16067498,13162,178.0713502354,ETHUSD
2018-09-12 05:00:00+00:00,CBSE,175.81,183.91,167.0,182.79,205232.97508495,49804,174.2082517088,ETHUSD
2018-09-13 05:00:00+00:00,CBSE,211.15,224.3,208.56,216.69,69747.76051618,14583,217.6904742153,ETHUSD
2018-09-14 05:00:00+00:00,CBSE,216.69,221.43,202.5,210.0,152830.47619821,43330,212.0849346643,ETHUSD
2018-09-15 05:00:00+00:00,CBSE,215.4,227.55,211.0,221.69,94156.38817021,31262,221.7448640781,ETHUSD
2018-09-16 05:00:00+00:00,CBSE,220.19,224.9,217.77,218.89,26147.43264846,7105,222.3543353208,ETHUSD
2018-09-17 05:00:00+00:00,CBSE,218.92,221.68,192.2,195.97,196528.94577526,43285,205.330266489,ETHUSD
2018-09-18 05:00:00+00:00,CBSE,196.24,214.87,195.28,208.5,121333.43900826,34045,207.6052415886,ETHUSD
2018-09-19 05:00:00+00:00,CBSE,209.81,212.0,207.09,207.53,25000.9069654,7018,210.0434345838,ETHUSD
2018-09-20 05:00:00+00:00,CBSE,224.41,225.9,221.0,222.47,36062.63788462,11235,223.2269250236,ETHUSD
2018-09-21 05:00:00+00:00,CBSE,222.46,252.0,221.09,247.76,233011.85109309,59119,236.2124767107,ETHUSD
2018-09-22 05:00:00+00:00,CBSE,243.0,245.2,232.67,240.71,82662.98253443,25570,239.693808333,ETHUSD
2018-09-23 05:00:00+00:00,CBSE,244.35,245.79,242.3,243.26,13547.0987114,5538,244.2779255405,ETHUSD
2018-09-24 05:00:00+00:00,CBSE,228.01,228.01,218.44,220.3,55318.63503468,10356,222.2765735427,ETHUSD
2018-09-25 05:00:00+00:00,CBSE,220.31,221.4,203.24,219.19,176125.93902875,32881,211.5869394796,ETHUSD
2018-09-26 05:00:00+00:00,CBSE,214.15,219.44,213.53,216.08,18182.52290699,5543,217.1942136949,ETHUSD
2018-09-27 05:00:00+00:00,CBSE,216.08,233.5,210.01,229.0,152767.68935238,29318,222.4837199289,ETHUSD
2018-09-28 05:00:00+00:00,CBSE,220.67,220.67,215.1,216.99,16538.75270585,7340,217.253796143,ETHUSD
2018-09-29 05:00:00+00:00,CBSE,231.01,232.98,228.33,229.62,11951.25422041,4658,230.7273324016,ETHUSD
2018-09-30 05:00:00+00:00,CBSE,232.27,234.92,230.69,230.69,13867.54583815,7433,232.8260654691,ETHUSD
2018-10-01 05:00:00+00:00,CBSE,230.77,231.7,223.45,230.4,77354.62348114,26524,228.3433770105,ETHUSD
2018-10-02 05:00:00+00:00,CBSE,224.85,224.9,215.4,218.02,31130.90638478,9028,219.2828177289,ETHUSD
2018-10-03 05:00:00+00:00,CBSE,219.1,225.66,218.31,224.18,32937.35413728,7125,223.2947638631,ETHUSD
2018-10-04 05:00:00+00:00,CBSE,221.0,223.17,218.0,220.05,19252.86166927,5434,220.7991453671,ETHUSD
2018-10-05 05:00:00+00:00,CBSE,226.88,227.04,224.72,225.99,7916.51800793,3169,225.8506354635,ETHUSD
2018-10-06 05:00:00+00:00,CBSE,226.0,227.51,222.32,223.85,27494.78833574,10469,224.2405031762,ETHUSD
2018-10-07 05:00:00+00:00,CBSE,224.83,225.24,223.63,223.8,7795.17265012,2769,224.3374989899,ETHUSD
2018-10-08 05:00:00+00:00,CBSE,227.71,228.26,226.5,228.09,8862.2053373,4097,227.4937876537,ETHUSD
2018-10-09 05:00:00+00:00,CBSE,226.14,226.25,222.99,222.99,19228.02308992,4912,224.6304973699,ETHUSD
2018-10-10 05:00:00+00:00,CBSE,223.61,223.61,195.1,201.65,184932.52895416,41922,202.3794053359,ETHUSD
2018-10-11 05:00:00+00:00,CBSE,201.64,202.84,185.0,188.32,156337.43350272,45243,196.444247734,ETHUSD
2018-10-12 05:00:00+00:00,CBSE,194.01,197.0,193.45,196.45,9694.77610827,4988,195.9184677333,ETHUSD
2018-10-13 05:00:00+00:00,CBSE,196.72,199.1,195.65,198.71,14089.36747201,4083,197.4443437598,ETHUSD
2018-10-14 05:00:00+00:00,CBSE,192.05,193.39,189.96,192.32,17124.63957194,5220,192.0021802879,ETHUSD
2018-10-15 05:00:00+00:00,CBSE,192.32,220.64,192.31,204.53,225910.8093154,44984,205.7126213758,ETHUSD
2018-10-16 05:00:00+00:00,CBSE,203.13,207.97,202.69,205.43,53884.92352232,19962,204.5810061756,ETHUSD
2018-10-17 05:00:00+00:00,CBSE,203.21,205.56,202.88,205.01,18271.87429538,5529,204.0150009772,ETHUSD
2018-10-18 05:00:00+00:00,CBSE,199.1,200.36,198.99,199.64,11526.91002276,3203,199.7331057251,ETHUSD
2018-10-19 05:00:00+00:00,CBSE,199.64,201.47,197.8,200.0,43427.96021102,15370,199.9688743941,ETHUSD
2018-10-20 05:00:00+00:00,CBSE,200.73,204.66,200.0,202.69,69753.97661437,16494,202.7632988199,ETHUSD
2018-10-21 05:00:00+00:00,CBSE,202.12,203.0,201.05,202.5,7486.93489999,3374,202.0482383277,ETHUSD
2018-10-22 05:00:00+00:00,CBSE,201.25,201.96,200.07,200.69,9558.70746523,3625,201.0885958042,ETHUSD
2018-10-23 05:00:00+00:00,CBSE,200.69,201.87,197.96,201.12,35903.130671,13724,199.8689379452,ETHUSD
2018-10-24 05:00:00+00:00,CBSE,200.68,200.72,195.83,198.95,37495.6181447,5485,198.0453409541,ETHUSD
2018-10-25 05:00:00+00:00,CBSE,198.95,200.68,198.88,199.65,35523.62436401,11998,199.8396275611,ETHUSD
2018-10-26 05:00:00+00:00,CBSE,199.37,204.35,198.64,200.7,47133.03199353,15418,200.9688713101,ETHUSD
2018-10-27 05:00:00+00:00,CBSE,201.46,201.46,201.13,201.26,4060.96705027,1529,201.2014799477,ETHUSD
2018-10-28 05:00:00+00:00,CBSE,202.44,202.65,201.96,202.12,5359.48513599,3318,202.4034904505,ETHUSD
2018-10-29 05:00:00+00:00,CBSE,194.29,195.37,193.74,195.3,8485.87054519,4065,194.4154634935,ETHUSD
2018-10-30 05:00:00+00:00,CBSE,195.3,196.41,192.6,195.35,54422.62105203,16417,194.0894927289,ETHUSD
2018-10-31 05:00:00+00:00,CBSE,195.24,200.0,191.4,196.95,55610.14556875,19051,195.6495433658,ETHUSD
2018-11-01 05:00:00+00:00,CBSE,196.66,198.63,196.26,197.96,33336.88855301,13897,196.9978120455,ETHUSD
2018-11-02 05:00:00+00:00,CBSE,199.75,200.0,198.5,199.07,6245.25057604,3264,199.3465736514,ETHUSD
2018-11-03 05:00:00+00:00,CBSE,198.46,198.65,198.1,198.11,6389.80167347,2855,198.2946556083,ETHUSD
2018-11-04 05:00:00+00:00,CBSE,210.06,210.15,206.74,207.27,16541.30620896,5234,208.2241818079,ETHUSD
2018-11-05 06:00:00+00:00,CBSE,207.27,211.2,205.38,208.53,46503.22411861,15821,207.7107418816,ETHUSD
2018-11-06 06:00:00+00:00,CBSE,207.97,219.08,207.96,218.65,109488.55770072,23359,214.2676227974,ETHUSD
2018-11-07 06:00:00+00:00,CBSE,217.24,221.67,215.56,216.84,43833.16228238,13567,217.8146427173,ETHUSD
2018-11-08 06:00:00+00:00,CBSE,210.35,212.2,210.34,211.3,11559.23596892,3542,211.0590729597,ETHUSD
2018-11-09 06:00:00+00:00,CBSE,208.01,210.44,207.69,210.14,7103.42496555,3270,208.9034656514,ETHUSD
2018-11-10 06:00:00+00:00,CBSE,210.14,212.78,209.26,210.29,25408.52126842,9555,211.2718419309,ETHUSD
2018-11-11 06:00:00+00:00,CBSE,209.61,211.04,206.15,209.88,18230.50778661,9025,208.4813693001,ETHUSD
2018-11-12 06:00:00+00:00,CBSE,210.07,211.03,207.0,208.77,37141.2683112,11046,209.2456527776,ETHUSD
2018-11-13 06:00:00+00:00,CBSE,203.2,204.44,202.54,204.44,7263.90115534,3541,203.7342222194,ETHUSD
2018-11-14 06:00:00+00:00,CBSE,204.43,204.9,165.2,177.79,347915.14730205,76188,180.2690791962,ETHUSD
2018-11-15 06:00:00+00:00,CBSE,175.07,180.38,165.33,178.89,192397.31094295,41399,173.9586857002,ETHUSD
2018-11-16 06:00:00+00:00,CBSE,172.4,173.12,170.38,171.63,10770.89468771,5335,171.7451356045,ETHUSD
2018-11-17 06:00:00+00:00,CBSE,172.49,175.2,172.48,174.81,13152.98779144,4288,173.6241061243,ETHUSD
2018-11-18 06:00:00+00:00,CBSE,175.9,175.92,160.01,163.21,69689.04161191,13091,167.5781381513,ETHUSD
2018-11-19 06:00:00+00:00,CBSE,145.22,149.5,139.0,139.84,104562.1950088,15970,144.2803984306,ETHUSD
2018-11-20 06:00:00+00:00,CBSE,139.89,144.97,121.5,127.55,733209.22000668,109003,131.6348180009,ETHUSD
2018-11-21 06:00:00+00:00,CBSE,126.15,138.4,126.0,134.73,267148.50624717,49133,133.2014782507,ETHUSD
2018-11-22 06:00:00+00:00,CBSE,123.3,125.15,116.24,122.4,173408.66743513,26200,121.0553184715,ETHUSD
2018-11-23 06:00:00+00:00,CBSE,122.3,124.93,117.03,121.44,121794.49900138,27062,120.3507457853,ETHUSD
2018-11-24 06:00:00+00:00,CBSE,110.22,111.46,102.0,104.03,161649.93329852,21600,105.661562377,ETHUSD
2018-11-25 06:00:00+00:00,CBSE,104.02,118.83,98.2,114.3,329648.89763084,49481,108.9847303328,ETHUSD
2018-11-26 06:00:00+00:00,CBSE,106.84,106.99,102.57,105.81,66623.14712112,11828,104.7878858606,ETHUSD
2018-11-27 06:00:00+00:00,CBSE,108.74,115.77,108.74,113.54,102257.14130225,19350,112.1293623922,ETHUSD
2018-11-28 06:00:00+00:00,CBSE,113.55,126.46,112.55,121.94,263042.46746228,43972,119.4968998068,ETHUSD
2018-11-29 06:00:00+00:00,CBSE,118.46,123.05,113.0,116.38,159464.68990852,34416,117.9428503812,ETHUSD
2018-11-30 06:00:00+00:00,CBSE,111.7,112.5,110.3,110.7,23825.64144312,7327,111.4217615522,ETHUSD
2018-12-01 06:00:00+00:00,CBSE,116.82,119.45,114.11,115.66,22995.3138889,7214,116.7542668601,ETHUSD
2018-12-02 06:00:00+00:00,CBSE,115.65,117.15,114.05,114.76,60126.571189,18909,115.4453864409,ETHUSD
2018-12-03 06:00:00+00:00,CBSE,111.89,112.99,104.74,107.21,112671.22219617,23966,108.2331079233,ETHUSD
2018-12-04 06:00:00+00:00,CBSE,108.61,109.37,105.24,106.86,39744.94437035,8700,107.185844541,ETHUSD
2018-12-05 06:00:00+00:00,CBSE,100.75,101.96,93.9,101.74,90273.01211355,16277,99.5670801321,ETHUSD
2018-12-06 06:00:00+00:00,CBSE,89.1,91.02,81.02,86.9,255345.40615058,37320,85.5411457176,ETHUSD
2018-12-07 06:00:00+00:00,CBSE,86.89,97.16,81.69,92.45,358093.90763908,62511,88.2384117049,ETHUSD
2018-12-08 06:00:00+00:00,CBSE,89.99,91.82,89.77,90.2,22356.68082502,8235,90.587707226,ETHUSD
2018-12-09 06:00:00+00:00,CBSE,90.2,98.3,88.15,92.79,182963.37082043,33444,94.3610256614,ETHUSD
2018-12-10 06:00:00+00:00,CBSE,91.7,92.28,87.3,89.23,107353.50912561,26160,89.56525655,ETHUSD
2018-12-11 06:00:00+00:00,CBSE,86.96,87.5,86.06,87.06,18677.72671078,5884,86.7665942899,ETHUSD
2018-12-12 06:00:00+00:00,CBSE,89.02,89.14,87.0,87.91,21036.9819522,4740,87.995232985,ETHUSD
2018-12-13 06:00:00+00:00,CBSE,85.35,85.98,83.55,85.15,34599.87342877,7820,85.0586131818,ETHUSD
2018-12-14 06:00:00+00:00,CBSE,83.0,84.29,82.33,83.56,23119.72542808,7673,83.3905746901,ETHUSD
2018-12-15 06:00:00+00:00,CBSE,82.92,86.82,82.82,85.56,39751.03734597,8156,85.3126527255,ETHUSD
2018-12-16 06:00:00+00:00,CBSE,83.74,84.65,83.51,84.11,16176.15531016,4576,84.0288025738,ETHUSD
2018-12-17 06:00:00+00:00,CBSE,93.8,95.41,92.03,92.3,36915.4306293,8072,93.7707194929,ETHUSD
2018-12-18 06:00:00+00:00,CBSE,92.3,101.5,91.55,101.0,160387.18071773,26130,94.9304904866,ETHUSD
2018-12-19 06:00:00+00:00,CBSE,99.39,101.99,98.5,99.91,32342.31621895,7107,100.5877832849,ETHUSD
2018-12-20 06:00:00+00:00,CBSE,114.52,120.0,110.0,111.6,106821.82048953,17268,115.2927914873,ETHUSD
2018-12-21 06:00:00+00:00,CBSE,111.6,117.2,105.3,107.74,142340.21006921,32549,110.8555830164,ETHUSD
2018-12-22 06:00:00+00:00,CBSE,106.49,116.3,106.49,116.09,96342.51481255,19695,111.8720923916,ETHUSD
2018-12-23 06:00:00+00:00,CBSE,129.61,151.4,129.53,148.28,195893.95729859,25726,144.7504633217,ETHUSD
2018-12-24 06:00:00+00:00,CBSE,148.28,159.51,132.2,139.09,418826.61828837,58894,144.3369411403,ETHUSD
2018-12-25 06:00:00+00:00,CBSE,128.83,136.72,127.5,134.29,72922.10160014,12895,133.0634339605,ETHUSD
2018-12-26 06:00:00+00:00,CBSE,130.47,131.78,121.14,122.72,63328.1706403,9476,125.9190913091,ETHUSD
2018-12-27 06:00:00+00:00,CBSE,122.82,125.69,112.26,114.63,215556.74361545,30954,117.9111190964,ETHUSD
2018-12-28 06:00:00+00:00,CBSE,136.81,141.0,134.1,135.65,45112.33878798,8890,137.1054184929,ETHUSD
2018-12-29 06:00:00+00:00,CBSE,134.36,136.0,128.3,133.72,71038.36217656,11465,132.6501858304,ETHUSD
2018-12-30 06:00:00+00:00,CBSE,133.72,140.64,133.05,138.78,139991.44578759,23284,137.1716679605,ETHUSD
2019-01-01 06:00:00+00:00,CBSE,139.76,140.78,138.75,140.08,26097.09566467,5858,139.7775273505,ETHUSD
2019-01-02 06:00:00+00:00,CBSE,140.07,156.69,139.2,153.5,211090.27067579,35710,149.7141911411,ETHUSD
2019-01-03 06:00:00+00:00,CBSE,147.23,154.6,145.14,153.68,56000.43767814,10478,150.1728088883,ETHUSD
2019-01-04 06:00:00+00:00,CBSE,153.24,160.62,153.23,159.11,86632.84148649,16097,158.7885819763,ETHUSD
2019-01-05 06:00:00+00:00,CBSE,159.11,159.19,152.92,154.21,121956.91913844,27112,156.2002537028,ETHUSD
2019-01-06 06:00:00+00:00,CBSE,151.53,159.58,150.37,155.92,115507.58835949,24031,155.0946972386,ETHUSD
2019-01-07 06:00:00+00:00,CBSE,150.57,151.8,146.71,147.44,33802.87402082,10408,148.5276670162,ETHUSD
2019-01-08 06:00:00+00:00,CBSE,149.1,152.88,148.36,151.28,32318.22987106,8165,151.3677926512,ETHUSD
2019-01-09 06:00:00+00:00,CBSE,149.49,150.9,149.2,149.21,16294.97499959,5817,149.8742697866,ETHUSD
2019-01-10 06:00:00+00:00,CBSE,126.42,128.84,124.12,127.37,38054.84038143,10976,126.9639464859,ETHUSD
2019-01-11 06:00:00+00:00,CBSE,127.38,128.3,121.74,125.83,123026.12345017,25298,125.5690618236,ETHUSD
2019-01-12 06:00:00+00:00,CBSE,124.57,124.77,123.2,123.93,16674.76153418,4850,123.9542157798,ETHUSD
2019-01-13 06:00:00+00:00,CBSE,115.61,117.83,115.34,117.0,30882.74614657,6073,117.0277687851,ETHUSD
2019-01-14 06:00:00+00:00,CBSE,128.36,129.96,127.82,128.16,25576.14759687,5987,128.8254474208,ETHUSD
2019-01-15 06:00:00+00:00,CBSE,120.01,121.54,119.0,121.05,28908.66958296,6945,120.2537106586,ETHUSD
2019-01-16 06:00:00+00:00,CBSE,122.19,122.53,119.5,120.49,20192.03987022,5489,120.7161231083,ETHUSD
2019-01-17 06:00:00+00:00,CBSE,122.53,122.88,120.82,121.11,13410.63915141,4115,121.8241985197,ETHUSD
2019-01-18 06:00:00+00:00,CBSE,119.54,120.99,119.54,120.5,14497.43996672,4733,120.3291826045,ETHUSD
2019-01-19 06:00:00+00:00,CBSE,123.2,123.7,122.55,123.21,11148.79407253,2776,123.2311017922,ETHUSD
2019-01-20 06:00:00+00:00,CBSE,123.21,123.7,115.51,117.43,79977.34640241,16031,118.3320950939,ETHUSD
2019-01-21 06:00:00+00:00,CBSE,115.86,117.48,115.68,116.36,23906.17596166,5720,116.6450408599,ETHUSD
